survey_date,primary_period,secondary_period,survey_duration
2014-06-28,1,0,0
2014-07-10,2,1,7.61
2014-07-11,2,2,7
2014-07-12,2,3,5.35
2014-08-06,3,1,7.33
2014-08-07,3,2,7.58
2014-08-08,3,3,8.16
2014-09-03,4,1,7.58
2014-09-04,4,2,7.85
2014-09-05,4,3,7
2015-06-18,5,1,1.75
2015-06-19,5,2,5.35
2015-06-20,5,3,6.68
2015-07-17,6,1,6.94
2015-07-18,6,2,4.5
2015-07-19,6,3,4
2015-08-14,7,1,7.41
2015-08-15,7,2,6.76
2015-08-16,7,3,4.34
2016-06-09,8,1,4.58
2016-06-10,8,2,3.93
2016-06-11,8,3,1.5
2016-06-13,8,4,1.5
2016-06-15,8,5,0.8
2016-07-06,9,1,3.03
2016-07-07,9,2,1.99
2016-07-08,9,3,8.01
2016-07-09,9,4,3.99
2016-07-10,9,5,3.6
2016-07-11,9,6,2.33
2016-07-12,9,7,2.4
2016-08-02,10,1,9.52
2016-08-03,10,2,4.03
2016-08-04,10,3,9.379999999999999
2016-08-06,10,4,8.7
2016-08-29,11,1,4.05
2016-08-30,11,2,3.83
2016-08-31,11,3,3.1399999999999997
2017-07-22,12,1,4.5
2017-07-23,12,2,3.2
2017-07-24,12,3,3
2017-08-09,13,0,0
2017-08-25,14,1,2.2
2017-08-26,14,2,3
2017-08-27,14,3,3
2018-06-14,15,1,6
2018-06-15,15,2,5.8
2018-06-16,15,3,5.2
2018-08-02,16,1,7.2
2018-08-03,16,2,5.2
2018-08-04,16,3,4
